pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 1] tunnel direction=3 px=161 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=171 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=371 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=186
[MOVE][Fantasma 1] tunnel direction=3 px=160 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=170 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=372 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=185
[MOVE][Fantasma 1] tunnel direction=3 px=159 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=169 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=373 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=184
[MOVE][Fantasma 1] tunnel direction=3 px=158 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=168 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=374 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=183
[MOVE][Fantasma 1] tunnel direction=3 px=157 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=167 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=375 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=182
[MOVE][Fantasma 1] tunnel direction=3 px=156 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=166 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=376 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=181
[MOVE][Fantasma 1] tunnel direction=3 px=155 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=165 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=377 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=180
[MOVE][Fantasma 1] tunnel direction=3 px=154 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=164 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=378 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=179
[MOVE][Fantasma 1] tunnel direction=3 px=153 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=163 pz=302
[AI][Fantasma 3] mode=random mc=(9, 9) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=178
[MOVE][Fantasma 1] tunnel direction=3 px=152 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=162 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=378
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=177
[MOVE][Fantasma 1] tunnel direction=3 px=151 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=161 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=377
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=176
[MOVE][Fantasma 1] tunnel direction=3 px=150 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=160 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=376
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=175
[MOVE][Fantasma 1] tunnel direction=3 px=149 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=159 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=375
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=174
[MOVE][Fantasma 1] tunnel direction=3 px=148 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=158 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=374
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=173
[MOVE][Fantasma 1] tunnel direction=3 px=147 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=157 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=373
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=172
[MOVE][Fantasma 1] tunnel direction=3 px=146 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=156 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=372
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=171
[MOVE][Fantasma 1] tunnel direction=3 px=145 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=155 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=371
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=170
[MOVE][Fantasma 1] tunnel direction=3 px=144 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=154 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=370
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=169
[MOVE][Fantasma 1] tunnel direction=3 px=143 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=153 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=369
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=168
[MOVE][Fantasma 1] tunnel direction=3 px=142 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=152 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=368
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=167
[MOVE][Fantasma 1] tunnel direction=3 px=141 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=151 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=367
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=166
[MOVE][Fantasma 1] tunnel direction=3 px=140 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=150 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=366
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=165
[MOVE][Fantasma 1] tunnel direction=3 px=139 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=149 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=365
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=164
[MOVE][Fantasma 1] tunnel direction=3 px=138 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=148 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=364
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=163
[MOVE][Fantasma 1] tunnel direction=3 px=137 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=147 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=363
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=162
[MOVE][Fantasma 1] tunnel direction=3 px=136 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=146 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=362
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=161
[MOVE][Fantasma 1] tunnel direction=3 px=135 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=145 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=361
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=160
[MOVE][Fantasma 1] tunnel direction=3 px=134 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=144 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=360
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=159
[AI][Fantasma 1] mode=random mc=(3, 0) dir=3 depth=0 time_ms=0.434 nodes=33 cache_hits=0 tabu=6 tt=193 timeout=False 
[MOVE][Fantasma 2] tunnel direction=3 px=143 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=359
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=158
[MOVE][Fantasma 1] tunnel direction=3 px=132 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=142 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=358
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=157
[MOVE][Fantasma 1] tunnel direction=3 px=131 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=141 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=357
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=156
[MOVE][Fantasma 1] tunnel direction=3 px=130 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=140 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=356
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=155
[MOVE][Fantasma 1] tunnel direction=3 px=129 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=139 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=355
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=154
[MOVE][Fantasma 1] tunnel direction=3 px=128 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=138 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=354
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=153
[MOVE][Fantasma 1] tunnel direction=3 px=127 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=137 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=353
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=152
[MOVE][Fantasma 1] tunnel direction=3 px=126 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=136 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=352
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=151
[MOVE][Fantasma 1] tunnel direction=3 px=125 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=135 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=351
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=124 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=134 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=350
[AI][Fantasma 0] mode=random mc=(3, 3) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=123 pz=20
[AI][Fantasma 2] mode=random mc=(3, 7) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=349
[MOVE][Fantasma 0] tunnel direction=1 px=136 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=122 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=132 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=348
[MOVE][Fantasma 0] tunnel direction=1 px=137 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=121 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=131 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=347
[MOVE][Fantasma 0] tunnel direction=1 px=138 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=120 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=130 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=346
[MOVE][Fantasma 0] tunnel direction=1 px=139 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=119 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=129 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=345
[MOVE][Fantasma 0] tunnel direction=1 px=140 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=118 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=128 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=344
[MOVE][Fantasma 0] tunnel direction=1 px=141 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=117 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=127 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=343
[MOVE][Fantasma 0] tunnel direction=1 px=142 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=116 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=126 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=342
[MOVE][Fantasma 0] tunnel direction=1 px=143 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=115 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=125 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=341
[MOVE][Fantasma 0] tunnel direction=1 px=144 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=114 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=124 pz=302
[MOVE][Fantasma 3] tunnel direction=0 px=378 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=145 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=113 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=123 pz=302
[AI][Fantasma 3] mode=random mc=(9, 8) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=1 px=146 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=112 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=122 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=376 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=147 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=111 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=121 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=375 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=148 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=110 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=120 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=374 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=149 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=109 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=119 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=373 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=150 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=108 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=118 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=372 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=151 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=107 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=117 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=371 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=152 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=106 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=116 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=370 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=153 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=105 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=115 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=369 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=154 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=104 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=114 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=368 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=155 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=103 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=113 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=367 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=156 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=102 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=112 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=366 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=157 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=101 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=111 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=365 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=158 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=100 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=110 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=364 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=159 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=99 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=109 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=363 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=160 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=98 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=108 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=362 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=161 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=97 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=107 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=361 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=162 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=96 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=106 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=360 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=163 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=95 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=105 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=359 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=164 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=94 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=104 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=358 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=165 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=93 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=103 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=357 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=166 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=92 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=102 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=356 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=167 pz=150
[MOVE][Fantasma 1] tunnel direction=3 px=91 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=101 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=355 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=168 pz=150
[AI][Fantasma 1] mode=random mc=(2, 0) dir=2 depth=0 time_ms=0.434 nodes=33 cache_hits=0 tabu=6 tt=193 timeout=False 
[MOVE][Fantasma 2] tunnel direction=3 px=100 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=354 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=169 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=22
[MOVE][Fantasma 2] tunnel direction=3 px=99 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=353 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=170 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=23
[MOVE][Fantasma 2] tunnel direction=3 px=98 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=352 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=171 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=24
[MOVE][Fantasma 2] tunnel direction=3 px=97 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=351 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=172 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=25
[MOVE][Fantasma 2] tunnel direction=3 px=96 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=350 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=173 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=26
[MOVE][Fantasma 2] tunnel direction=3 px=95 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=349 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=174 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=27
[MOVE][Fantasma 2] tunnel direction=3 px=94 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=348 pz=340
[MOVE][Fantasma 0] tunnel direction=1 px=175 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=28
[MOVE][Fantasma 2] tunnel direction=3 px=93 pz=302
[AI][Fantasma 3] mode=random mc=(8, 8) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=1 px=176 pz=150
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=29
[MOVE][Fantasma 2] tunnel direction=3 px=92 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=346 pz=340
[AI][Fantasma 0] mode=random mc=(4, 3) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=30
[MOVE][Fantasma 2] tunnel direction=3 px=91 pz=302
[MOVE][Fantasma 3] tunnel direction=3 px=345 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=148
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=31
[AI][Fantasma 2] mode=random mc=(2, 7) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=3 px=344 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=147
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=32
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=304
[MOVE][Fantasma 3] tunnel direction=3 px=343 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=146
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=33
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=305
[MOVE][Fantasma 3] tunnel direction=3 px=342 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=145
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=34
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=306
[MOVE][Fantasma 3] tunnel direction=3 px=341 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=144
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=35
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=307
[MOVE][Fantasma 3] tunnel direction=3 px=340 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=143
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=36
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=308
[MOVE][Fantasma 3] tunnel direction=3 px=339 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=142
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=37
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=309
[MOVE][Fantasma 3] tunnel direction=3 px=338 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=141
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=38
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=310
[MOVE][Fantasma 3] tunnel direction=3 px=337 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=140
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=39
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=311
[MOVE][Fantasma 3] tunnel direction=3 px=336 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=139
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=40
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=312
[MOVE][Fantasma 3] tunnel direction=3 px=335 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=138
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=41
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=313
[MOVE][Fantasma 3] tunnel direction=3 px=334 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=137
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=42
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=314
[MOVE][Fantasma 3] tunnel direction=3 px=333 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=136
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=43
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=315
[MOVE][Fantasma 3] tunnel direction=3 px=332 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=135
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=44
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=316
[MOVE][Fantasma 3] tunnel direction=3 px=331 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=134
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=45
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=317
[MOVE][Fantasma 3] tunnel direction=3 px=330 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=133
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=46
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=318
[MOVE][Fantasma 3] tunnel direction=3 px=329 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=132
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=47
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=319
[MOVE][Fantasma 3] tunnel direction=3 px=328 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=131
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=48
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=320
[MOVE][Fantasma 3] tunnel direction=3 px=327 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=130
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=49
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=321
[MOVE][Fantasma 3] tunnel direction=3 px=326 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=129
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=50
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=322
[MOVE][Fantasma 3] tunnel direction=3 px=325 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=128
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=51
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=323
[MOVE][Fantasma 3] tunnel direction=3 px=324 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=127
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=52
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=324
[MOVE][Fantasma 3] tunnel direction=3 px=323 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=126
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=53
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=325
[MOVE][Fantasma 3] tunnel direction=3 px=322 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=125
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=54
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=326
[MOVE][Fantasma 3] tunnel direction=3 px=321 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=124
[MOVE][Fantasma 1] tunnel direction=2 px=91 pz=55
[MOVE][Fantasma 2] tunnel direction=2 px=91 pz=327
[MOVE][Fantasma 3] tunnel direction=3 px=320 pz=340
[MOVE][Fantasma 0] tunnel direction=0 px=176 pz=123
